Term A	Term B	Relationship			
arne a. jensen	media	hyponym	none		
temple hill entertainment	american	none			
joseph kerr (wisconsin politician)	american	none			
david goldsmith (lyricist)	american	none			
carl burger	american	none			
terry scott (athlete)	american	none			
what's buzzin' buzzard	american	none			
roy lee cooke	american	none			
jackie mitchell (football)	american	none			
pallubasa	food	hyponym			
tele-tv	media	hyponym	none		
my six convicts	american	none			
voice media group	american	none			
robin sloan	american	none			
it comes up love	american	none			
shauna howe	american	none			
city sports	american	none			
don muraco	american	none			
top gear (u.s. tv series)	american	none			
the king and i (1999 film)	american	none			
charles darrow	american	none			
george carleton lacy	american	none			
wyethia	american	none			
original concept	american	none			
when he's not a stranger	american	none			
dan landrum	american	none			
luther wright and the wrongs	country	none			
take 6	american	none			
jonathan brown (gridiron football)	american	none			
the winstons	american	none			
mindshare (firm)	media	hyponym	none		
matt king (american football)	american	none			
pajam	american	none			
pani ca meusa	food	hyponym			
roosevelt institute	american	none			
brian irvin	american	none			
wabokieshiek	american	none			
modern inventions	american	none			
valerie king	american	none			
the tale of tillie's dragon	american	none			
patricia gruben	american	none			
antonio davis	american	none			
take 28	american	none			
scottie pippen	american	none			
parliament of uganda	country	none			
media for development international	american	none			
dennis washington	american	none			
caprina	rudists	hypernym			
frankenweenie (2012 film)	american	none			
shelby lynne discography	country	none			
clark: a gonzomentary	american	none			
straight white men	american	none			
the seduction of misty mundae	american	none			
f w	media	hyponym	none		
akpd message and media	media	hyponym	none		
scott levine	american	none			
p&o cruises australia	american	none			
chronicle (film)	american	none			
saure kutteln	food	hypernym			
vera cruz (film)	american	none			
david schultz (professional wrestler)	american	none			
pagan moon	american	none			
aukai collins	american	none			
comfort & joy	american	none			
togo	country	none			
bill mueller	american	none			
farrah sarafa	american	none			
prue iia	american	none			
sachin bhatt	american	none			
tourism in turkmenistan	country	none			
the bikini escort company	american	none			
giannini automobili	american	none			
audrey mcelmury	american	none			
jumanji (tv series)	american	none			
buddy's trolley troubles	american	none			
dawn monique williams	american	none			
john m. nielson	american	none			
pantruca	food	hyponym			
keith price	american	none			
list of thundercats (1985 tv series) episodes	american	none			
matrix band	country	none			
george hunt williamson	american	none			
brent barry	american	none			
paratrek angel 2-b	american	none			
pasta	food	hyponym			
shawn chacón	american	none			
magnum t.a.	american	none			
baggage (u.s. game show)	american	none			
robert l. joseph	american	none			
lucilia (plant)	american	none			
jory vinikour	american	none			
carl wright (actor)	american	none			
phoenix industries sport	american	none			
when black birds fly	american	none			
bahiopsis	american	none			
don amero	country	none			
peterson j-4 javelin	american	none			
grand duchy	country	none			
james chanos	american	none			
savannah smith	american	none			
ubangi stomp	american	none			
geography of spain	country	none			
claire voyant (comic strip)	american	none			
history of the simpsons	american	none			
jean ray laury	american	none			
michelle edwards (basketball)	american	none			
the miller sisters (singers)	american	none			
vincent liff	american	none			
abraham galloway	american	none			
the rodale institute	american	none			
clare & the reasons	american	none			
cj cheiljedang	food	none			
mitch halpern	american	none			
todd o'keefe	american	none			
danielle henderson	american	none			
adrian hall (director)	american	none			
edmond angelo	american	none			
swisslion group	food	none			
"media in des moines, iowa"	media	hyponym	none		
arianna romero	american	none			
admiral broadway revue	american	none			
syldavia	country	none			
lauren hall	american	none			
cogora	media	hyponym	none		
cheese	food	hypernym			
tony mamaluke	american	none			
john ellison vassar	american	none			
leland t. powers	american	none			
tourism in bolivia	country	none			
stephanie bond (author)	american	none			
pasta al pomodoro	food	hyponym			
louis mann	american	none			
mark smith (american racing driver)	american	none			
nurungji	food	hypernym			
douglas tbd devastator	american	none			
ali peek	american	none			
buckaroo (instrumental)	country	none			
soroosh sorooshian	american	none			
paul r. evans	american	none			
a woman named jackie	american	none			
tyrone brown (gridiron football)	american	none			
lisa mchugh	country	none			
kebu stewart	american	none			
bikini round-up	american	none			
the flaming forties	american	none			
fictional country	country	none			
the good brothers	country	none			
jean-paul cyr	american	none			
mickey mouse (tv series)	american	none			
found footage 3d	american	none			
dresden howard	american	none			
vancouver cross country	country	none			
paul draper (dancer)	american	none			
montana southern railway	american	none			
highway to the stars	american	none			
larry asera	american	none			
dan duncan	american	none			
bruce feldman	american	none			
scott northey	american	none			
list of brickleberry episodes	american	none			
the frontiersman	american	none			
robert nadeau (aikidoka)	american	none			
green currin	american	none			
charles henry thompson	american	none			
john mckee (colonel)	american	none			
jake rosenzweig	american	none			
barry beach	american	none			
benjamin heckendorn	american	none			
wander over yonder	american	none			
franklin d. miller	american	none			
human trafficking in mongolia	country	none			
kreider-reisner	american	none			
pea protein	food	hyponym			
peabutter	food	hyponym			
baker skateboards	american	none			
roy foster (baseball)	american	none			
khari long	american	none			
anthony peeler	american	none			
art authority	media	hyponym	none		
jimmie logsdon	country	none			
james berg and stan zimmerman	american	none			
pepperette	food	hyponym			
the houses october built	american	none			
phantasm (band)	american	none			
yitzchok moully	american	none			
cyrus s. ching	american	none			
margo mccaffery	american	none			
the meeting (play)	american	none			
robert charles	american	none			
shelby cannon	american	none			
united arab emirates	country	none			
